location,song,year,lyric,lat,long ,album
Zanzibar,“Hellz wind staff”,1997,"""The entourage squad we stomping through Zanzibar”",-6.166674,39.202882,Wu-Tang Forever
Galapagos Island,"“Preservation""",2005,"""Starring Galapagos Island, evolution mutant”",-0.883750,-91.154446,Dreddy Kruger Presents… Think Differently Music: Wu-Tang Meets the Indie Culture
San Juan,“Protect ya neck the jumpoff”,2000,"""That's word to Jah Mo, San Juan, Puerto Rico”",18.411540,-66.062805,"RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Guana Island,"“Verses""",2005,"""I'm like an African king in a castle in Guana”",18.473502,-64.569290,Dreddy Kruger Presents… Think Differently Music: Wu-Tang Meets the Indie Culture
Medina,“Can it all be so simple”,1993,"""In Medina, yo no doubt the God got crazy clout”",24.434194,39.630947,Enter the Wu-Tang
Medina,“NYC everything”,2001,"""From the heart of Medina to the head of Fort Greene”",24.434194,39.630947,Wu-Chronicles: Chapter II
New Orleans,"“Babies""",2001,"""They gave her forty years in New Orleans”",29.982704,-90.082210,Iron Flag
"Waco, Texas",“Bring da ruckus”,1993,"""I blow sparks like Waco, Texas”",31.543381,-97.151701,Enter the Wu-Tang
Beirut,“For heavens sake”,1997,"""Yo, yo, this is Beirut”",33.887382,35.495571,Wu-Tang Forever
Los Angeles,“Bluntz martinez girlz guns”,2002,"""Welcome to L.A. battle the unexplained”",34.037571,-118.279897,Killa Beez: The Sting
San Fernando Valley,“Pioneer the frontier”,2014,"""In the valley, of San Fernando”",34.2385,118.4628,A Better Tomorrow
Las Vegas,“Little ghetto boys”,1997,"""Yo that shit you had in Vegas”",36.157162,-115.166417,Wu-Tang Forever
Las Vegas,“Gravel pit”,2000,"""The world's greatest, Las Vegas, paid as rock”",36.157162,-115.166417,"RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Fort Knox,“Wu Tang 7th chamber”,1993,"""I ran up in spots like Fort Knox!”",37.915291,-85.963113,Enter the Wu-Tang
Fort Knox,“Wu Tang 7th chamber part two”,1993,"""I ran up in spots like Fort Knox!”",37.915291,-85.963113,Enter the Wu-Tang
