place,song,year,lyric,album
Alaska,“Laced cheeba”,2011,"""No more minks, it's polar bears from Alaska”",Legendary Weapons
Aruba,“Soul power black jungle”,2001,"""Aiyyo catch me coolin in Aruba, one sneaker on”",Iron Flag
Austria,"“Intro""",1997,"""Canada, knowmean -- Austria, Germany, Sweden",Wu-Tang Forever
Bolivia,“Da mystery of chessboxin’”,1993,“Raw like cocaine straight from Bolivia”,Enter the Wu-Tang
Bronx,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",Enter the Wu-Tang
Bronx,“Bronx War Stories”,1998,"""Another Bronx War Story”","RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Bronx,"“Starter""",2007,"""Whether Brooklyn, Bronx, Manhattan or Queens, Staten Island, she styling, if not, she's not seen”",8 Diagrams
Brooklyn,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",Enter the Wu-Tang
Brooklyn,“One blood under W”,2000,"""You two da from da Brook-a-lyn”","RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Brooklyn,"“Starter""",2007,"""Whether Brooklyn, Bronx, Manhattan or Queens, Staten Island, she styling, if not, she's not seen”",8 Diagrams
California,“Shame on a nigga”,1993,"""Rap from yo Cali to Texas”",Enter the Wu-Tang
California,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Niggaz from Detroit, fuckin California squadron”",Enter the Wu-Tang
Canada,"“Intro""",1997,"""Canada, knowmean -- Austria, Germany, Sweden",Wu-Tang Forever
China,“One blood under W”,2000,"""You da both from China, ah ya both from Japan”","RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Croatia,"“Weakspot""",2007,"""From the continents to Croatia, I'll flame a lamester”",8 Diagrams
Egypt,"“Impossible""",1997,"""Our everlastin answers stay flyin over Egypt”",Wu-Tang Forever
Germany,"“Intro""",1997,"""Canada, knowmean -- Austria, Germany, Sweden",Wu-Tang Forever
Iran,“One blood under W”,2000,"""You two ta both from Lebanon, ah ya both from Iran”","RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Iraq,“Start the show”,2011,"""Bush fucked the world up, and left our soldiers out in Iraq, bless them with roses”",Legendary Weapons
Israel,“Greyhound part 2”,2001,"""I was buried on a battlefield Located near Israel”",Wu-Chronicles: Chapter II
Israel,"""Street corners”",2005,"""Fuck Israel, it's Kill Hills, spilt pills for my bill”",Dreddy Kruger Presents… Think Differently Music: Wu-Tang Meets the Indie Culture
Japan,"“Intro""",1997,"""To my people all across the world; Japan, Europe -- knowhatI’msayin?""",Wu-Tang Forever
Japan,“One blood under W”,2000,"""You da both from China, ah ya both from Japan”","RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Japan,“Start the show”,2011,"""We travel to Beijing and end up in Japan”",Legendary Weapons
Lebanon,“One blood under W”,2000,"""You two ta both from Lebanon, ah ya both from Iran”","RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Liberia,"""Street corners”",2005,"""We just land down from Liberia, young black man”",Dreddy Kruger Presents… Think Differently Music: Wu-Tang Meets the Indie Culture
Long Island,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",Enter the Wu-Tang
Long Island,“One blood under W”,2000,"""You two da both from Long Island, ah ya both from Philly”","RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Long Island,“Soul power black jungle”,2001,"“[Method Man] What you know about niggaz from Long Island right?
[Flavor Flav] Huh?
[Method Man] True Long Island right?
[Flavor Flav] All my life”",Iron Flag
Lower East Side,“Cash still rules/ scary hours”,1997,"""He still pussy, he sell his dust up on the Lower East”",Wu-Tang Forever
Manhattan,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",Enter the Wu-Tang
Manhattan,“Reunited”,1997,"""The Indian that sold Manhattan to the white man”",Wu-Tang Forever
Manhattan,"“Starter""",2007,"""Whether Brooklyn, Bronx, Manhattan or Queens, Staten Island, she styling, if not, she's not seen”",8 Diagrams
New Jersey,“One blood under W”,2000,"""ah ya both from Jersey”","RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Nicaragua,“Duck Season”,1997,"""Legal kid brown in Nicaragua”",Wu-Tang Forever
